index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00530675,107,0.126074,-417,-0.488258,-143,-0.159767
1,10,1,0.0106135,112,0.132209,-417,-0.488258,-144,-0.160994
2,10,2,0.0159202,111,0.130982,-418,-0.489485,-141,-0.157313
3,10,3,0.021227,104,0.122393,-418,-0.489485,-143,-0.159767
4,11,0,0.0265337,107,0.126074,-417,-0.488258,-143,-0.159767
5,11,1,0.0318405,112,0.132209,-417,-0.488258,-144,-0.160994
6,11,2,0.0371472,111,0.130982,-418,-0.489485,-141,-0.157313
7,11,3,0.042454,104,0.122393,-418,-0.489485,-143,-0.159767
8,13,0,0.0477607,44,0.048773,807,1.01358,-58,-0.0554724
9,13,1,0.0530675,36,0.0389571,1196,1.49088,-32,-0.0235706
10,14,0,0.0583742,21,0.0205521,1613,2.00254,-20,-0.00884663
11,14,1,0.063681,15,0.0131902,2033,2.51788,-3,0.0120123
12,15,0,0.0689877,9,0.00582822,2438,3.01481,8,0.0255092
13,15,1,0.0742945,-4,-0.0101227,2828,3.49334,14,0.0328712
14,16,0,0.0796012,0,-0.00521472,3210,3.96205,25,0.0463681
15,16,1,0.084908,19,0.0180982,3437,4.24058,22,0.0426871
16,17,0,0.0902147,38,0.041411,3480,4.29334,10,0.0279632
17,17,1,0.0955215,38,0.041411,3538,4.3645,10,0.0279632
18,18,0,0.100828,27,0.0279141,3612,4.4553,10,0.0279632
19,18,1,0.106135,26,0.0266871,3687,4.54733,12,0.0304172
20,19,0,0.111442,34,0.0365031,3749,4.6234,15,0.0340982
21,20,0,0.116748,39,0.042638,3821,4.71174,13,0.0316442
22,20,1,0.122055,41,0.045092,3893,4.80009,19,0.0390061
23,21,0,0.127362,42,0.046319,3964,4.8872,18,0.0377791
24,21,1,0.132669,32,0.0340491,4031,4.96941,15,0.0340982
25,22,0,0.137975,20,0.0193252,4093,5.04548,14,0.0328712
26,22,1,0.143282,20,0.0193252,4158,5.12524,13,0.0316442
27,23,0,0.148589,31,0.0328221,4228,5.21113,16,0.0353252
28,23,1,0.153896,39,0.042638,4301,5.3007,26,0.0475951
29,24,0,0.159202,37,0.0401841,4370,5.38536,23,0.0439141
30,24,1,0.164509,35,0.0377301,4439,5.47002,18,0.0377791
31,25,0,0.169816,35,0.0377301,4507,5.55346,21,0.0414601
32,25,1,0.175123,75,0.0868098,4561,5.61972,59,0.0880859
33,26,0,0.180429,66,0.0757669,4608,5.67739,63,0.0929939
34,26,1,0.185736,52,0.058589,4659,5.73996,40,0.064773
35,27,0,0.191043,57,0.0647239,4718,5.81236,44,0.069681
36,27,1,0.19635,53,0.059816,4792,5.90315,37,0.061092
37,28,0,0.201656,44,0.048773,4862,5.98904,21,0.0414601
38,29,0,0.206963,54,0.0610429,4918,6.05775,31,0.0537301
39,29,1,0.21227,69,0.0794479,4979,6.1326,43,0.068454
40,30,0,0.217577,68,0.0782209,5041,6.20867,40,0.064773
