index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00542005,113,0.133436,-424,-0.496847,-150,-0.168356
1,10,1,0.0108401,103,0.121166,-390,-0.455129,-134,-0.148724
2,11,0,0.0162602,81,0.0941718,-330,-0.381509,-120,-0.131546
3,11,1,0.0216802,71,0.0819018,-290,-0.332429,-99,-0.105779
4,12,0,0.0271003,57,0.0647239,-239,-0.269853,-79,-0.0812393
5,13,0,0.0325203,39,0.042638,-172,-0.187644,-59,-0.0566994
6,13,1,0.0379404,21,0.0205521,-113,-0.115252,-46,-0.0407485
7,14,0,0.0433604,8,0.00460123,-61,-0.0514479,-29,-0.0198896
8,14,1,0.0487805,0,-0.00521472,-12,0.00867485,-16,-0.00393865
9,15,0,0.0542005,-9,-0.0162577,36,0.0675706,-11,0.00219632
10,15,1,0.0596206,-10,-0.0174847,70,0.109288,-4,0.0107853
11,16,0,0.0650407,-13,-0.0211656,94,0.138736,8,0.0255092
12,16,1,0.0704607,-5,-0.0113497,37,0.0687975,2,0.0181472
13,17,0,0.0758808,6,0.00214724,-27,-0.00973006,-12,0.000969325
14,17,1,0.0813008,3,-0.00153374,-25,-0.00727607,-13,-0.000257669
15,18,0,0.0867209,5,0.000920245,-14,0.00622086,-9,0.00465031
16,18,1,0.0921409,4,-0.000306748,-19,8.58892e-05,-16,-0.00393865
17,19,0,0.097561,0,-0.00521472,-22,-0.00359509,-15,-0.00271166
18,20,0,0.102981,2,-0.00276074,-20,-0.0011411,-12,0.000969325
19,20,1,0.108401,2,-0.00276074,-20,-0.0011411,-20,-0.00884663
20,21,0,0.113821,0,-0.00521472,-18,0.00131288,-10,0.00342331
21,21,1,0.119241,9,0.00582822,-15,0.00499386,-11,0.00219632
22,22,0,0.124661,5,0.000920245,-19,8.58892e-05,-13,-0.000257669
23,22,1,0.130081,0,-0.00521472,-25,-0.00727607,-16,-0.00393865
24,23,0,0.135501,-1,-0.00644172,-21,-0.0023681,-10,0.00342331
25,23,1,0.140921,3,-0.00153374,-21,-0.0023681,-11,0.00219632
26,24,0,0.146341,5,0.000920245,-21,-0.0023681,-10,0.00342331
27,24,1,0.151762,3,-0.00153374,-24,-0.00604908,-13,-0.000257669
28,25,0,0.157182,2,-0.00276074,-18,0.00131288,-11,0.00219632
29,25,1,0.162602,6,0.00214724,-6,0.0160368,-15,-0.00271166
30,26,0,0.168022,5,0.000920245,-10,0.0111288,-14,-0.00148466
31,26,1,0.173442,4,-0.000306748,1,0.0246258,-14,-0.00148466
32,27,0,0.178862,7,0.00337423,15,0.0418037,-19,-0.00761963
33,27,1,0.184282,7,0.00337423,14,0.0405767,-32,-0.0235706
34,28,0,0.189702,-3,-0.00889571,36,0.0675706,-32,-0.0235706
35,29,0,0.195122,-9,-0.0162577,64,0.101926,-24,-0.0137546
36,29,1,0.200542,-7,-0.0138037,96,0.14119,-21,-0.0100736
37,30,0,0.205962,0,-0.00521472,122,0.173092,-17,-0.00516564
38,30,1,0.211382,3,-0.00153374,171,0.233215,-19,-0.00761963
