index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00534831,108,0.127301,-415,-0.485804,-141,-0.157313
1,10,1,0.0106966,122,0.144479,-416,-0.487031,-152,-0.17081
2,11,0,0.0160449,92,0.107669,-330,-0.381509,-121,-0.132773
3,11,1,0.0213933,73,0.0843558,-283,-0.32384,-101,-0.108233
4,12,0,0.0267416,53,0.059816,-233,-0.262491,-80,-0.0824663
5,13,0,0.0320899,35,0.0377301,-165,-0.179055,-62,-0.0603804
6,13,1,0.0374382,23,0.0230061,-100,-0.0993006,-40,-0.0333865
7,14,0,0.0427865,10,0.00705521,-43,-0.029362,-26,-0.0162086
8,14,1,0.0481348,1,-0.00398773,9,0.0344417,-12,0.000969325
9,15,0,0.0534831,-10,-0.0174847,49,0.0835215,3,0.0193742
10,15,1,0.0588315,-18,-0.0273006,86,0.12892,6,0.0230552
11,16,0,0.0641798,-27,-0.0383436,116,0.16573,1,0.0169202
12,16,1,0.0695281,-11,-0.0187117,58,0.0945644,-16,-0.00393865
13,17,0,0.0748764,11,0.00828221,-9,0.0123558,-20,-0.00884663
14,17,1,0.0802247,8,0.00460123,-1,0.0221718,-16,-0.00393865
15,18,0,0.085573,8,0.00460123,0,0.0233988,-12,0.000969325
16,18,1,0.0909213,7,0.00337423,-4,0.0184908,-14,-0.00148466
17,19,0,0.0962697,8,0.00460123,-13,0.00744785,-14,-0.00148466
18,20,0,0.101618,1,-0.00398773,-22,-0.00359509,-15,-0.00271166
19,20,1,0.106966,0,-0.00521472,-25,-0.00727607,-15,-0.00271166
20,21,0,0.112315,-1,-0.00644172,-27,-0.00973006,-15,-0.00271166
21,21,1,0.117663,0,-0.00521472,-31,-0.014638,-15,-0.00271166
22,22,0,0.123011,2,-0.00276074,-33,-0.017092,-13,-0.000257669
23,22,1,0.12836,1,-0.00398773,-33,-0.017092,-12,0.000969325
24,23,0,0.133708,2,-0.00276074,-33,-0.017092,-13,-0.000257669
25,23,1,0.139056,1,-0.00398773,-33,-0.017092,-12,0.000969325
26,24,0,0.144404,5,0.000920245,-41,-0.026908,-10,0.00342331
27,24,1,0.149753,4,-0.000306748,-38,-0.023227,-13,-0.000257669
28,25,0,0.155101,2,-0.00276074,-38,-0.023227,-12,0.000969325
29,25,1,0.160449,2,-0.00276074,-39,-0.024454,-13,-0.000257669
30,26,0,0.165798,6,0.00214724,-39,-0.024454,-13,-0.000257669
31,26,1,0.171146,4,-0.000306748,-31,-0.014638,-9,0.00465031
32,27,0,0.176494,5,0.000920245,-24,-0.00604908,-6,0.00833129
33,27,1,0.181843,5,0.000920245,-31,-0.014638,-12,0.000969325
34,28,0,0.187191,4,-0.000306748,-32,-0.015865,-19,-0.00761963
35,29,0,0.192539,5,0.000920245,-32,-0.015865,-20,-0.00884663
36,29,1,0.197888,5,0.000920245,-22,-0.00359509,-18,-0.00639264
37,30,0,0.203236,2,-0.00276074,-26,-0.00850307,-15,-0.00271166
38,30,1,0.208584,3,-0.00153374,-19,8.58892e-05,-11,0.00219632
39,31,0,0.213933,2,-0.00276074,-22,-0.00359509,-14,-0.00148466
40,31,1,0.219281,5,0.000920245,-17,0.00253988,-13,-0.000257669
41,32,0,0.224629,7,0.00337423,-16,0.00376687,-12,0.000969325
42,32,1,0.229978,3,-0.00153374,-18,0.00131288,-13,-0.000257669
43,33,0,0.235326,5,0.000920245,-15,0.00499386,-13,-0.000257669
