index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00528967,107,0.126074,-421,-0.493166,-144,-0.160994
1,10,1,0.0105793,106,0.124847,-410,-0.479669,-143,-0.159767
2,10,2,0.015869,110,0.129755,-409,-0.478442,-144,-0.160994
3,10,3,0.0211587,109,0.128528,-416,-0.487031,-144,-0.160994
4,11,0,0.0264484,107,0.126074,-421,-0.493166,-144,-0.160994
5,11,1,0.031738,106,0.124847,-410,-0.479669,-143,-0.159767
6,11,2,0.0370277,110,0.129755,-409,-0.478442,-144,-0.160994
7,11,3,0.0423174,109,0.128528,-416,-0.487031,-144,-0.160994
8,13,0,0.0476071,36,0.0389571,-186,-0.204822,-61,-0.0591534
9,13,1,0.0528967,19,0.0180982,-124,-0.128748,-38,-0.0309325
10,14,0,0.0581864,10,0.00705521,-69,-0.0612638,-29,-0.0198896
11,14,1,0.0634761,-1,-0.00644172,-29,-0.012184,-17,-0.00516564
12,15,0,0.0687657,-9,-0.0162577,12,0.0381227,-9,0.00465031
13,15,1,0.0740554,-17,-0.0260736,50,0.0847485,3,0.0193742
14,16,0,0.0793451,-23,-0.0334356,73,0.112969,5,0.0218282
15,16,1,0.0846348,-4,-0.0101227,15,0.0418037,-2,0.0132393
16,17,0,0.0899244,6,0.00214724,-52,-0.0404049,-17,-0.00516564
17,17,1,0.0952141,1,-0.00398773,-39,-0.024454,-10,0.00342331
18,18,0,0.100504,3,-0.00153374,-24,-0.00604908,-6,0.00833129
19,18,1,0.105793,3,-0.00153374,-21,-0.0023681,-7,0.00710429
20,19,0,0.111083,4,-0.000306748,-7,0.0148098,-10,0.00342331
21,20,0,0.116373,6,0.00214724,3,0.0270798,-9,0.00465031
22,20,1,0.121662,5,0.000920245,23,0.0516196,-15,-0.00271166
23,21,0,0.126952,-4,-0.0101227,43,0.0761595,-14,-0.00148466
24,21,1,0.132242,-1,-0.00644172,73,0.112969,-17,-0.00516564
