index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,23,0,0.00533854,106,0.124847,-412,-0.482123,-137,-0.152405
1,23,1,0.0106771,109,0.128528,-419,-0.490712,-143,-0.159767
2,23,2,0.0160156,110,0.129755,-419,-0.490712,-144,-0.160994
3,23,3,0.0213542,94,0.110123,-379,-0.441632,-129,-0.142589
4,24,0,0.0266927,1,-0.00398773,42,0.0749325,-9,0.00465031
5,25,0,0.0320312,1,-0.00398773,42,0.0749325,-9,0.00465031
6,26,0,0.0373698,3,-0.00153374,51,0.0859755,-13,-0.000257669
7,26,1,0.0427083,4,-0.000306748,70,0.109288,-11,0.00219632
8,27,0,0.0480469,-4,-0.0101227,182,0.246712,-12,0.000969325
9,27,1,0.0533854,4,-0.000306748,234,0.310515,-1,0.0144663
10,28,0,0.058724,0,-0.00521472,303,0.395178,-6,0.00833129
11,29,0,0.0640625,0,-0.00521472,303,0.395178,-6,0.00833129
12,30,0,0.069401,-3,-0.00889571,534,0.678613,-14,-0.00148466
13,30,1,0.0747396,-5,-0.0113497,600,0.759595,-11,0.00219632
14,30,2,0.0800781,-5,-0.0113497,653,0.824626,-21,-0.0100736
15,31,0,0.0854167,-3,-0.00889571,534,0.678613,-14,-0.00148466
16,31,1,0.0907552,-5,-0.0113497,600,0.759595,-11,0.00219632
17,31,2,0.0960937,-5,-0.0113497,653,0.824626,-21,-0.0100736
18,32,0,0.101432,-11,-0.0187117,719,0.905607,-29,-0.0198896
19,33,0,0.106771,-11,-0.0187117,814,1.02217,-12,0.000969325
20,33,1,0.112109,-8,-0.0150307,907,1.13628,-2,0.0132393
21,34,0,0.117448,-6,-0.0125767,989,1.2369,-2,0.0132393
22,34,1,0.122786,1,-0.00398773,1047,1.30806,-2,0.0132393
23,35,0,0.128125,-3,-0.00889571,1116,1.39272,-7,0.00710429
24,35,1,0.133464,-4,-0.0101227,1189,1.48229,-7,0.00710429
25,36,0,0.138802,-4,-0.0101227,1244,1.54978,-4,0.0107853
26,36,1,0.144141,-6,-0.0125767,1307,1.62708,-6,0.00833129
27,37,0,0.149479,-5,-0.0113497,1373,1.70806,3,0.0193742
28,38,0,0.154818,-3,-0.00889571,1436,1.78536,5,0.0218282
29,38,1,0.160156,-1,-0.00644172,1502,1.86634,3,0.0193742
30,39,0,0.165495,6,0.00214724,1794,2.22463,2,0.0181472
31,40,0,0.170833,6,0.00214724,1794,2.22463,2,0.0181472
32,41,0,0.176172,11,0.00828221,1874,2.32279,4,0.0206012
33,41,1,0.18151,21,0.0205521,1949,2.41481,9,0.0267362
34,42,0,0.186849,46,0.051227,2200,2.72279,5,0.0218282
35,42,1,0.192187,56,0.0634969,2294,2.83812,8,0.0255092
36,43,0,0.197526,60,0.0684049,2396,2.96328,8,0.0255092
37,43,1,0.202865,53,0.059816,2498,3.08843,10,0.0279632
38,44,0,0.208203,60,0.0684049,2396,2.96328,8,0.0255092
39,44,1,0.213542,53,0.059816,2498,3.08843,10,0.0279632
40,45,0,0.21888,26,0.0266871,2580,3.18904,2,0.0181472
41,46,0,0.224219,14,0.0119632,2656,3.28229,1,0.0169202
42,46,1,0.229557,9,0.00582822,2732,3.37555,-6,0.00833129
43,46,2,0.234896,19,0.0180982,2806,3.46634,2,0.0181472
44,47,0,0.240234,26,0.0266871,2880,3.55714,5,0.0218282
45,48,0,0.245573,28,0.0291411,2958,3.65285,12,0.0304172
46,48,1,0.250911,24,0.0242331,3029,3.73996,12,0.0304172
47,49,0,0.25625,12,0.0095092,3099,3.82585,9,0.0267362
48,49,1,0.261589,17,0.0156442,3179,3.92401,8,0.0255092
49,50,0,0.266927,20,0.0193252,3249,4.0099,9,0.0267362
50,50,1,0.272266,22,0.0217791,3319,4.09579,13,0.0316442
51,51,0,0.277604,29,0.0303681,3394,4.18782,18,0.0377791
52,51,1,0.282943,23,0.0230061,3471,4.28229,11,0.0291902
53,52,0,0.288281,22,0.0217791,3542,4.36941,12,0.0304172
54,53,0,0.29362,22,0.0217791,3619,4.46389,4,0.0206012
55,53,1,0.298958,24,0.0242331,3692,4.55346,6,0.0230552
56,53,2,0.304297,16,0.0144172,3764,4.6418,8,0.0255092
57,54,0,0.309635,17,0.0156442,3840,4.73506,11,0.0291902
58,55,0,0.314974,23,0.0230061,3906,4.81604,18,0.0377791
59,55,1,0.320312,25,0.0254601,3971,4.89579,25,0.0463681
60,56,0,0.325651,40,0.043865,4186,5.1596,28,0.0500491
61,56,1,0.33099,37,0.0401841,4260,5.25039,25,0.0463681
62,57,0,0.336328,40,0.043865,4186,5.1596,28,0.0500491
63,57,1,0.341667,37,0.0401841,4260,5.25039,25,0.0463681
64,58,0,0.347005,35,0.0377301,4334,5.34119,19,0.0390061
65,58,1,0.352344,31,0.0328221,4405,5.42831,16,0.0353252
66,59,0,0.357682,41,0.045092,4470,5.50806,25,0.0463681
67,59,1,0.363021,31,0.0328221,4539,5.59272,21,0.0414601
68,60,0,0.368359,30,0.0315951,4604,5.67248,5,0.0218282
69,60,1,0.373698,63,0.0720859,4662,5.74364,46,0.072135
70,61,0,0.379036,73,0.0843558,4725,5.82094,52,0.0794969
71,61,1,0.384375,62,0.0708589,4777,5.88475,54,0.0819509
72,62,0,0.389714,63,0.0720859,4843,5.96573,55,0.0831779
73,63,0,0.395052,53,0.059816,5040,6.20745,27,0.0488221
74,63,1,0.400391,60,0.0684049,5106,6.28843,26,0.0475951
75,64,0,0.405729,53,0.059816,5040,6.20745,27,0.0488221
76,64,1,0.411068,60,0.0684049,5106,6.28843,26,0.0475951
77,65,0,0.416406,59,0.0671779,5168,6.3645,39,0.063546
78,65,1,0.421745,53,0.059816,5230,6.44058,31,0.0537301
