index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00124571,1396,1.9372,-116,-0.00831058,8020,9.70228
1,10,1,0.00249143,1380,1.91812,-124,-0.0178084,7992,9.66911
2,10,2,0.00373714,1416,1.96105,-116,-0.00831058,8016,9.69754
3,10,3,0.00498286,1364,1.89904,-120,-0.0130595,7976,9.65015
4,10,4,0.00622857,1376,1.91335,-108,0.00118723,8028,9.71176
5,10,5,0.00747429,1368,1.90381,-152,-0.0510507,8052,9.74019
6,10,6,0.00872,1360,1.89427,-100,0.010685,7976,9.65015
7,10,7,0.00996571,1384,1.92289,-152,-0.0510507,8000,9.67859
8,10,8,0.0112114,1388,1.92766,-144,-0.0415529,8044,9.73071
9,10,9,0.0124571,1388,1.92766,-100,0.010685,8084,9.7781
10,10,10,0.0137029,1384,1.92289,-136,-0.0320551,8008,9.68806
11,10,11,0.0149486,1384,1.92289,-120,-0.0130595,8072,9.76388
12,10,12,0.0161943,1360,1.89427,-152,-0.0510507,7976,9.65015
13,10,13,0.01744,1328,1.85611,-108,0.00118723,7980,9.65489
14,10,14,0.0186857,1360,1.89427,-116,-0.00831058,8016,9.69754
15,10,15,0.0199314,1368,1.90381,-116,-0.00831058,8020,9.70228
16,11,0,0.0211771,1344,1.87519,-124,-0.0178084,8048,9.73545
17,11,1,0.0224229,1392,1.93243,-88,0.0249317,8060,9.74967
18,12,0,0.0236686,1344,1.87519,-124,-0.0178084,8048,9.73545
19,12,1,0.0249143,1392,1.93243,-88,0.0249317,8060,9.74967
20,13,0,0.02616,1404,1.94674,-100,0.010685,8000,9.67859
21,13,1,0.0274057,1372,1.90858,-104,0.00593613,8004,9.68332
22,13,2,0.0286514,1368,1.90381,-92,0.0201828,8028,9.71176
23,13,3,0.0298971,1396,1.9372,-124,-0.0178084,8076,9.76862
24,13,4,0.0311429,1408,1.95151,-120,-0.0130595,8020,9.70228
25,13,5,0.0323886,1364,1.89904,-124,-0.0178084,8004,9.68332
26,13,6,0.0336343,1352,1.88473,-96,0.0154339,8016,9.69754
27,13,7,0.03488,1408,1.95151,-132,-0.0273062,8048,9.73545
28,14,0,0.0361257,1404,1.94674,-100,0.010685,8000,9.67859
29,14,1,0.0373714,1372,1.90858,-104,0.00593613,8004,9.68332
30,14,2,0.0386171,1368,1.90381,-92,0.0201828,8028,9.71176
31,14,3,0.0398629,1396,1.9372,-124,-0.0178084,8076,9.76862
32,14,4,0.0411086,1408,1.95151,-120,-0.0130595,8020,9.70228
33,14,5,0.0423543,1364,1.89904,-124,-0.0178084,8004,9.68332
34,14,6,0.0436,1352,1.88473,-96,0.0154339,8016,9.69754
35,14,7,0.0448457,1408,1.95151,-132,-0.0273062,8048,9.73545
36,15,0,0.0460914,1416,1.96105,-88,0.0249317,8092,9.78758
37,15,1,0.0473371,1408,1.95151,-108,0.00118723,8032,9.7165
38,15,2,0.0485829,1400,1.94197,-108,0.00118723,8020,9.70228
39,15,3,0.0498286,1408,1.95151,-100,0.010685,8056,9.74493
40,15,4,0.0510743,1424,1.97059,-100,0.010685,8088,9.78284
41,15,5,0.05232,1392,1.93243,-112,-0.00356168,8064,9.75441
42,15,6,0.0535657,1396,1.9372,-124,-0.0178084,8028,9.71176
43,15,7,0.0548114,1404,1.94674,-108,0.00118723,8072,9.76388
44,16,0,0.0560571,1400,1.94197,-116,-0.00831058,8040,9.72597
45,16,1,0.0573029,1424,1.97059,-168,-0.0700463,8032,9.7165
46,16,2,0.0585486,1380,1.91812,-160,-0.0605485,8028,9.71176
47,16,3,0.0597943,1404,1.94674,-120,-0.0130595,8064,9.75441
48,16,4,0.06104,1408,1.95151,-116,-0.00831058,8056,9.74493
49,16,5,0.0622857,1360,1.89427,-104,0.00593613,8004,9.68332
50,16,6,0.0635314,1424,1.97059,-132,-0.0273062,7976,9.65015
51,16,7,0.0647771,1408,1.95151,-116,-0.00831058,8020,9.70228
52,17,0,0.0660229,1376,1.91335,-96,0.0154339,8020,9.70228
53,17,1,0.0672686,1376,1.91335,-108,0.00118723,8072,9.76388
54,17,2,0.0685143,1396,1.9372,-128,-0.0225573,8072,9.76388
55,17,3,0.06976,1368,1.90381,-116,-0.00831058,8040,9.72597
56,17,4,0.0710057,1408,1.95151,-116,-0.00831058,8012,9.6928
57,17,5,0.0722514,1388,1.92766,-116,-0.00831058,8012,9.6928
58,17,6,0.0734971,1344,1.87519,-96,0.0154339,8004,9.68332
59,17,7,0.0747429,1368,1.90381,-152,-0.0510507,8020,9.70228
60,18,0,0.0759886,1412,1.95628,-104,0.00593613,8028,9.71176
61,18,1,0.0772343,1388,1.92766,-116,-0.00831058,7984,9.65963
62,18,2,0.07848,1404,1.94674,-116,-0.00831058,8020,9.70228
63,18,3,0.0797257,1388,1.92766,-124,-0.0178084,8012,9.6928
64,18,4,0.0809714,1336,1.86565,-128,-0.0225573,7996,9.67385
65,18,5,0.0822171,1368,1.90381,-116,-0.00831058,8020,9.70228
66,18,6,0.0834629,1360,1.89427,-128,-0.0225573,8012,9.6928
67,18,7,0.0847086,1368,1.90381,-152,-0.0510507,8028,9.71176
68,19,0,0.0859543,1380,1.91812,-152,-0.0510507,8156,9.8634
69,19,1,0.0872,1344,1.87519,-124,-0.0178084,8056,9.74493
70,19,2,0.0884457,1352,1.88473,-132,-0.0273062,8052,9.74019
71,19,3,0.0896914,1368,1.90381,-164,-0.0652974,8048,9.73545
72,19,4,0.0909371,1328,1.85611,-144,-0.0415529,8088,9.78284
73,19,5,0.0921829,1360,1.89427,-136,-0.0320551,8064,9.75441
74,19,6,0.0934286,1336,1.86565,-112,-0.00356168,8004,9.68332
75,19,7,0.0946743,1344,1.87519,-144,-0.0415529,8056,9.74493
76,20,0,0.09592,1320,1.84657,-116,-0.00831058,8040,9.72597
77,20,1,0.0971657,1372,1.90858,-116,-0.00831058,8108,9.80653
78,20,2,0.0984114,1344,1.87519,-128,-0.0225573,8000,9.67859
79,20,3,0.0996571,1360,1.89427,-120,-0.0130595,8008,9.68806
80,20,4,0.100903,1336,1.86565,-124,-0.0178084,8020,9.70228
81,20,5,0.102149,1344,1.87519,-104,0.00593613,8020,9.70228
82,20,6,0.103394,1336,1.86565,-96,0.0154339,8008,9.68806
83,20,7,0.10464,1352,1.88473,-124,-0.0178084,8008,9.68806
84,21,0,0.105886,1376,1.91335,-128,-0.0225573,8028,9.71176
85,21,1,0.107131,1360,1.89427,-128,-0.0225573,7984,9.65963
86,21,2,0.108377,1388,1.92766,-116,-0.00831058,8028,9.71176
87,21,3,0.109623,1376,1.91335,-116,-0.00831058,8068,9.75915
88,21,4,0.110869,1360,1.89427,-128,-0.0225573,8012,9.6928
89,21,5,0.112114,1344,1.87519,-88,0.0249317,8036,9.72123
90,21,6,0.11336,1368,1.90381,-136,-0.0320551,8040,9.72597
91,21,7,0.114606,1328,1.85611,-96,0.0154339,8044,9.73071
92,22,0,0.115851,1360,1.89427,-108,0.00118723,8004,9.68332
93,22,1,0.117097,1352,1.88473,-160,-0.0605485,8040,9.72597
94,22,2,0.118343,1344,1.87519,-140,-0.036804,8064,9.75441
95,22,3,0.119589,1380,1.91812,-116,-0.00831058,8020,9.70228
96,22,4,0.120834,1332,1.86088,-104,0.00593613,8020,9.70228
97,22,5,0.12208,1380,1.91812,-124,-0.0178084,8040,9.72597
98,22,6,0.123326,1416,1.96105,-144,-0.0415529,7976,9.65015
99,22,7,0.124571,1408,1.95151,-116,-0.00831058,7960,9.6312
100,23,0,0.125817,1368,1.90381,-80,0.0344295,7976,9.65015
101,23,1,0.127063,1384,1.92289,-116,-0.00831058,8040,9.72597
102,23,2,0.128309,1396,1.9372,-116,-0.00831058,8044,9.73071
103,23,3,0.129554,1388,1.92766,-124,-0.0178084,8156,9.8634
104,23,4,0.1308,1384,1.92289,-40,0.0819186,8080,9.77336
105,23,5,0.132046,1380,1.91812,-124,-0.0178084,8104,9.8018
106,23,6,0.133291,1388,1.92766,-112,-0.00356168,8080,9.77336
107,23,7,0.134537,1376,1.91335,-124,-0.0178084,8116,9.81601
108,24,0,0.135783,1400,1.94197,-124,-0.0178084,8148,9.85392
109,24,1,0.137029,1420,1.96582,-140,-0.036804,8088,9.78284
110,24,2,0.138274,1388,1.92766,-136,-0.0320551,7976,9.65015
111,24,3,0.13952,1404,1.94674,-76,0.0391784,7968,9.64067
112,24,4,0.140766,1352,1.88473,-108,0.00118723,8008,9.68806
113,24,5,0.142011,1336,1.86565,-116,-0.00831058,7928,9.59328
114,24,6,0.143257,1388,1.92766,-136,-0.0320551,7920,9.58381
115,24,7,0.144503,1352,1.88473,-92,0.0201828,7944,9.61224
