index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00527132,106,0.124847,-419,-0.490712,-144,-0.160994
1,10,1,0.0105426,110,0.129755,-416,-0.487031,-141,-0.157313
2,10,2,0.015814,108,0.127301,-416,-0.487031,-144,-0.160994
3,10,3,0.0210853,109,0.128528,-420,-0.491939,-151,-0.169583
4,11,0,0.0263566,106,0.124847,-419,-0.490712,-144,-0.160994
5,11,1,0.0316279,110,0.129755,-416,-0.487031,-141,-0.157313
6,11,2,0.0368992,108,0.127301,-416,-0.487031,-144,-0.160994
7,11,3,0.0421705,109,0.128528,-420,-0.491939,-151,-0.169583
8,13,0,0.0474419,39,0.042638,-175,-0.191325,-63,-0.0616074
9,13,1,0.0527132,19,0.0180982,-115,-0.117706,-46,-0.0407485
10,14,0,0.0579845,14,0.0119632,-63,-0.0539018,-33,-0.0247975
11,14,1,0.0632558,1,-0.00398773,-22,-0.00359509,-20,-0.00884663
12,15,0,0.0685271,-4,-0.0101227,20,0.0479386,-4,0.0107853
13,15,1,0.0737984,-12,-0.0199386,54,0.0896564,7,0.0242822
14,16,0,0.0790698,-23,-0.0334356,68,0.106834,6,0.0230552
15,16,1,0.0843411,-9,-0.0162577,9,0.0344417,-9,0.00465031
16,17,0,0.0896124,5,0.000920245,-52,-0.0404049,-18,-0.00639264
17,17,1,0.0948837,4,-0.000306748,-41,-0.026908,-13,-0.000257669
18,18,0,0.100155,1,-0.00398773,-33,-0.017092,-16,-0.00393865
19,18,1,0.105426,1,-0.00398773,-25,-0.00727607,-11,0.00219632
20,19,0,0.110698,4,-0.000306748,-27,-0.00973006,-9,0.00465031
21,20,0,0.115969,5,0.000920245,-25,-0.00727607,-8,0.0058773
22,20,1,0.12124,5,0.000920245,-18,0.00131288,-10,0.00342331
23,21,0,0.126512,6,0.00214724,-12,0.00867485,-10,0.00342331
24,21,1,0.131783,3,-0.00153374,-11,0.00990184,-13,-0.000257669
25,22,0,0.137054,5,0.000920245,-15,0.00499386,-14,-0.00148466
26,22,1,0.142326,5,0.000920245,-5,0.0172638,-13,-0.000257669
27,23,0,0.147597,6,0.00214724,9,0.0344417,-12,0.000969325
28,23,1,0.152868,9,0.00582822,19,0.0467117,-20,-0.00884663
29,24,0,0.15814,4,-0.000306748,38,0.0700245,-12,0.000969325
30,24,1,0.163411,-4,-0.0101227,49,0.0835215,-15,-0.00271166
